3453837,Pindamonhangaba
3467081,Caraguatatuba
3467684,Campos do Jordão
3468562,Caçapava
3660689,Ambato
5586437,Boise
5600685,Meridian
5601933,Nampa
3837675,San Francisco
3042030,Vaduz
2484620,Oum el Bouaghi
2505572,Batna
2505629,Barika
2507877,Aïn Touta
2508102,Aïn Fakroun
2413753,Brikama
1626185,Sumbawa Besar
304797,Mardin
307084,Kızıltepe
3947322,Arequipa
608668,Oral
2544248,Khouribga
1214658,Lhokseumawe
1278446,Arāria
3487903,Alto Barinas
3625542,Valera
3640226,Guanare
1789462,Xihe
1793879,Suizhou
1807553,Huangchuan
1809879,Guangshui
3031005,Bourges
596128,Panevėžys
1271151,Goālpāra
1275321,Bongaigaon
3520064,Salina Cruz
3526357,Juchitán de Zaragoza
3897347,Calama
5142056,Utica
3006787,La Rochelle
1873172,Ongjin
3575551,Basseterre
3576022,Saint John’s
3578069,Plymouth
496278,Severomorsk
524305,Murmansk
5881576,Pago Pago
1259440,Pollachi
3470858,Barbacena
1070661,Antanifotsy
571476,Bryansk
3833367,Ushuaia
303831,Nevşehir
89113,Ajdabiya
3445133,Viçosa
3448879,São João del Rei
1262216,Nāgaur
572525,Borisoglebsk
1519922,Qyzylorda
952734,Stanger
973111,Mpumalanga
1007311,Durban
965301,Pietermaritzburg
3388368,São Luís
1700980,Mariano
4059102,Dothan
3839479,Rafaela
3435217,Corrientes
3429577,Resistencia
3436124,Barranqueras
2154787,Nowra
1261529,Nellore
1267394,Kāvali
1268111,Kandukūr
1270791,Gūdūr
2198148,Suva
2487620,Metlili Chaamba
1170880,Mardān
1341204,Nowshera Cantonment
2522098,Alcoy
3579925,Saint George's
1270990,Gondia
1277661,Bālāghāt
1275198,Brahmapur
299582,Tatvan
325103,Ahlat
2377457,Nouâdhibou
2243271,Cabinda
2513947,Melilla
2527645,Tirhanimîne
2541479,Nador
3649017,Araure
3649833,Acarigua
2464701,Tataouine
2470173,Zarzis
2250805,Kaolack
2330028,Modakeke
97417,Chamchamāl
98463,As Sulaymānīyah
141584,Bāneh
3691175,Trujillo
5710756,Albany
5720727,Corvallis
5725846,Eugene
5754005,Springfield
110690,Abhā
158151,Katumba
2337704,Ilesa
2341355,Gbongan
1733953,Lahad Datu
1430991,Soyībug
2033128,Zhenlai
2034312,Ulanhot
2034497,Taonan
2034599,Tailai
2038569,Baicheng
2326171,Ondo
2338810,Igbara-Odo
2339150,Idanre
2350841,Akure
2413876,Banjul
298117,Van
302819,Patnos
315530,Erciş
325336,Adilcevaz
99608,Al ‘Amārah
3003603,Le Mans
1799869,Nanning
6089426,North Bay
1246294,Galle
501231,Rossosh’
524294,Murom
563514,Elista
2255414,Pointe-Noire
1853081,Saku
1153090,Kamphaeng Phet
1607708,Phitsanulok
2088122,Port Moresby
3652941,Portoviejo
3654410,Manta
300796,Silvan
2447938,Alaghsas
1261927,Nandyāl
6183235,Winnipeg
1267635,Karwar
352733,Marsá Maţrūḩ
330186,Nazrēt
339666,Debre Zeyit
344979,Addis Ababa
3835793,Santo Tomé
3836277,Santa Fe de la Vera Cruz
3841956,Paraná
3632308,Mérida
3644417,Ejido
227812,Njeru
228853,Mukono
232422,Kampala
233114,Jinja
233508,Entebbe
316541,Diyarbakır
321031,Bismil
2396518,Port-Gentil
1215502,Banda Aceh
1261641,Nawābganj
3190261,Split
629634,Brest
3429886,Posadas
3438735,Encarnación
2031964,Darhan
2274895,Monrovia
1278946,Alwar
1113217,Zābol
3429594,Reconquista
734330,Sérres
3870294,Talca
1636930,Madiun
2521088,Benidorm
3672328,Piedecuesta
3682018,Girón
3682385,Floridablanca
3688465,Bucaramanga
335035,Hārer
338832,Dirē Dawa
2527089,Tiznit
2529649,Taroudant
2539134,Oulad Teïma
2561668,Agadir
472459,Vologda
1806408,Yangjiang
1517945,Turkestan
1522751,Kentau
1701053,Marawi City
1701054,Marawi
2505530,Béchar
1138958,Kabul
1145352,Charikar
1800088,Nanfeng
1630798,Ponorogo
3641275,El Tocuyo
1278667,Anantnāg
3124132,Cuenca
3472638,Alegrete
1529363,Kuqa
137956,Dārāb
3625207,Yaritagua
3648522,Barquisimeto
3579132,Gustavia
3433715,Goya
5454711,Albuquerque
5487811,Rio Rancho
7839240,Enchanted Hills
1701472,Mantampay
1711082,Iligan City
1734052,Sandakan
1271476,Guwāhāti
1271439,Gaya
1642692,Jatiroto
2399697,Libreville
1702442,Maluñgun
2392308,Ouidah
2392897,Lokossa
4179320,Albany
1707944,Lala
2033225,Zalantun
3515001,Tuxtla Gutiérrez
3519537,San Cristóbal de Las Casas
3042638,Zalaegerszeg
1651531,Ambon
3424934,Saint-Pierre
1715542,Dapitan
3892870,Curicó
1264688,Lunglei
643492,Oulu
3032833,Béziers
1170395,Mingāora
3979844,Zacatecas
4005509,Guadalupe
4006163,Fresnillo de González Echeverría
241131,Victoria
1864557,Chino
1637158,Lubuklinggau
1649150,Bengkulu
3430340,Oberá
454432,Vec-Liepāja
457954,Liepāja
2526488,Youssoufia
2537881,Safi
1696899,Ozamiz City
2317765,Zaria
2335727,Kaduna
368277,Rabak
371760,Kosti
503550,Pyatigorsk
523523,Nal’chik
526480,Mineral’nyye Vody
548114,Kislovodsk
561627,Georgiyevsk
1070940,Antananarivo
119208,Qom
128477,Kāshān
2236967,Soio
2988358,Pau
2973385,Tarbes
3621849,San José
3621911,San Francisco
2422457,Coyah
2422465,Conakry
2422488,Camayenne
1279186,Āīzawl
3433658,Gualeguaychú
3435264,Concepción del Uruguay
3464891,Curvelo
141736,Bam
1259263,Puliyangudi
1268707,Kadayanallur
3446098,Três Lagoas
3472248,Andradina
1519843,Rudnyy
1519928,Qostanay
2036734,Huangnihe
2037534,Dunhua
2394819,Cotonou
3698350,Chiclayo
3421319,Nuuk
3446038,Trindade
3447854,Senador Canedo
3462377,Goiânia
3472287,Anápolis
6316406,Aparecida de Goiânia
146970,Xankǝndi
2987914,Perpignan
2395049,Bohicon
2395914,Abomey-Calavi
3848950,La Rioja
1133616,Mazār-e Sharīf
1136575,Khulm
5596475,Idaho Falls
5604045,Pocatello
3834601,Tartagal
1147290,Balkh
3446652,Telêmaco Borba
2057087,Kupang
2460596,Bamako
107304,Buraydah
108435,Ar Rass
1851368,Suwa
1854384,Okaya
3460834,Itajubá
1215957,Tirmiz
2537545,Sefrou
2542715,Meknès
2548885,Fès
1626916,Singkawang
203112,Butare
3654667,Loja
3104342,Zamora
1724767,Bislig
1679432,Zamboanga
1710519,City of Isabela
1162004,Khairpur
3833062,Venado Tuerto
747489,Erbaa
5570160,Redding
201521,Ruhengeri
202061,Kigali
202217,Gitarama
202905,Gisenyi
203104,Byumba
4920423,Fort Wayne
6697993,Baia Mare
685826,Baia Mare
379555,El Fasher
173811,Al Ḩasakah
1235846,Matara
1280737,Lhasa
1281368,Dêqên
3449310,São Cristóvão
3456223,Nossa Senhora do Socorro
3460974,Itabaiana
3463900,Estância
3471872,Aracaju
1256047,Sirsi
680963,Constanţa
140463,Bīrjand
5490263,Santa Fe
3530870,Chilpancingo de los Bravos
3533462,Acapulco de Juárez
1276335,Bhadohī
3598119,Cobán
3628142,San José de Guanipa
3641351,El Tigre
3698105,Chulucanas
3579732,Basse-Terre
1528249,Jalal-Abad
4795467,Charlotte Amalie
1630935,Polewali
3453303,Poços de Caldas
216281,Goma
3374462,Mindelo
2462881,Laâyoune / El Aaiún
3608248,La Ceiba
1261910,Nanjangūd
1262321,Mysore
1691444,Roxas City
107781,Az Zulfi
3513392,Philipsburg
3578851,Marigot
1053384,Toamasina
3042091,Saint Helier
655808,Joensuu
1709632,Kalibo (poblacion)
3460733,Itaperuna
1628884,Sampit
615532,Bat’umi
740483,Rize
751949,Ardeşen
1270239,Hassan
296562,Yozgat
3646487,Carora
1734199,Tawau
3838859,Río Gallegos
2990919,Narbonne
740264,Samsun
749704,Çarşamba
751335,Bafra
2377450,Nouakchott
3347019,Namibe
3516225,Taxco de Alarcón
4004885,Heroica Zitácuaro
2472774,Béja
1254361,Tirunelveli
1738050,Miri
3149318,Kristiansand
3465342,Corumbá
3836620,San Ramón de la Nueva Orán
3374333,Praia
1328121,Bogale
3441243,Paysandú
130802,Īlām
3728474,Cap-Haïtien
1831142,Sihanoukville
4004887,Heroica Caborca
1255634,Srīnagar
1255714,Sopur
1277085,Bāramūla
1728772,Bais
623549,Pinsk
1710141,Jolo
1254163,Thiruvananthapuram
1254744,Thenkasi
1261470,Neyyāttinkara
1261553,Nedumangād
1262204,Nāgercoil
2204506,Lautoka
4035413,Apia
345149,Ādīgrat
3042287,Saint Peter Port
2092740,Lae
2522258,Albacete
1822214,Siĕmréab
1831797,Bătdâmbâng
2712414,Gävle
2230876,Guider
2427455,Moundou
3911925,La Paz
2331140,Makurdi
3449822,Santa Rosa
3005866,Laval
320879,Bolvadin
324490,Akşehir
3467747,Campo Grande
3028808,Cannes
3037456,Antibes
298333,Şanlıurfa
310855,Kâhta
325330,Adıyaman
333287,Keren
594739,Šiauliai
6053154,Lethbridge
3458449,Londrina
3582672,Belmopan
737054,Zile
738618,Turhal
741609,Merzifon
748879,Çorum
752015,Amasya
3582677,Belize City
3668454,Santa Rosa de Cabal
3672486,Pereira
3675443,Manizales
3685095,Dos Quebradas
3686561,Chinchiná
3687964,Calarcá
3689560,Armenia
2243940,Ziguinchor
1262092,Naksalbāri
3449340,São Borja
1256525,Shiliguri
4013704,Ciudad Obregón
1643837,Gorontalo
3874787,Punta Arenas
1259385,Port Blair
3724696,Gonaïves
738349,Unieh
741100,Ordu
747155,Fatsa
2135171,Port-Vila
3687230,Cartago
2227613,Mbouda
2229748,Kumbo
2231504,Foumbot
2231506,Foumban
2232444,Dschang
2234865,Bangangté
2234974,Bamenda
2235029,Bali
2235189,Bafoussam
4044012,Hagåtña
1636556,Mamuju
3901178,Yacuiba
1165744,Shabqadar
1168197,Peshāwar
1181439,Chārsadda
3698304,Chimbote
1282027,Male
1786867,Yashan
558146,Gubkin
2231320,Garoua
1164896,Sibi
3183719,Vlorë
3185670,Fier-Çifçi
3185672,Fier
1733697,Semporna
3985620,San Luis de la Paz
3183875,Tirana
3185728,Durrës
1281019,Hotan
2219905,Al Khums
3696183,Iquitos
1270845,Goyerkāta
170794,Dayr az Zawr
173480,Mayādīn
74477,Ibb
3544091,Pinar del Río
3563559,Consolación del Sur
3530599,Ciudad del Carmen
2319668,Uromi
2343641,Ekpoma
3468014,Camaquã
3017253,Fréjus
307515,Kırşehir
324496,Aksaray
1685755,Sorsogon
3391360,Santana
3396016,Macapá
145449,Ābādeh
116667,Sāveh
621741,Slutsk
622428,Salihorsk
528293,Maykop
331180,Mek’elē
2325314,Owo
1254420,Tiptūr
1177042,Hāsilpur
1225018,Vavuniya
1226260,Trincomalee
7647007,San Carlos de Bariloche
1684681,Tacurong
3674962,Medellín
3680450,Itagüí
3682631,Envigado
3687952,Caldas
3688928,Bello
3855075,General Pico
3711668,David
3699088,Cajamarca
2374775,Bissau
1292288,Thaton
1308415,Mudon
1308465,Mawlamyine
2220957,Yaoundé
2223734,Nkoteng
2228079,Mbalmayo
3832694,Villa María
1706889,Legaspi
2310046,Bata
1624725,Tarakan
2440485,Niamey
2176187,Bendigo
2978640,Saint-Malo
921772,Moroni
3928128,Tacna
1519422,Semey
6076211,Moncton
3613321,Comayagua
3682028,Girardot
1822768,Pursat
1692685,Puerto Princesa
1259056,Rāghogarh
1278297,Ashoknagar
2483746,Reguiba
2500282,Djamaa
487928,Staryy Oskol
4033936,Papeete
300352,Sorgun
1636544,Manado
1648636,Bitung
3531023,Chetumal
78754,Al Mukallā
1069129,Antsiranana
627145,Kobryn
3578959,Les Abymes
3652567,Quevedo
712441,Berdychiv
1708522,Koronadal
1727400,Bañga
3899361,Arica
1650064,Barabai
1651461,Amuntai
905395,Mufulira
911148,Kitwe
914959,Kalulushi
919009,Chingola
3940002,Huacho
3673899,Neiva
4032402,Nuku‘alofa
1266436,Koch Bihār
1055429,Toliara
2334802,Katsina
2441291,Maradi
3455729,Ourinhos
3652350,Riobamba
5546220,Saint George
372753,Kassala
3680539,Ipiales
2420056,Kamsar
378231,Atbara
380173,Ed Damer
1269557,Jahānābād
1272225,Dumraon
1693077,Polomolok
1713022,General Santos
3347762,Lubango
1062663,Mahajanga
738743,Tokat
112646,Torbat-e Ḩeydarīyeh
128447,Kāshmar
1159362,Torbat-e Jām
3838874,Río Cuarto
6119109,Regina
1259239,Punāsa
1638868,Labuhanbajo
3449319,São Carlos
919544,Chililabombwe
314967,Fethiye
1608529,Nakhon Ratchasima
1611407,Chaiyaphum
2342192,Gambaru
2159220,Mackay
2478216,Tamanrasset
2234359,Bertoua
1648759,Bima
1257845,Sāgar
2328090,Ode
315368,Erzurum
1285173,Yenangyaung
1302439,Pakokku
1307835,Myingyan
1308522,Monywa
1309793,Meiktila
1327659,Chauk
2384770,Mbaïki
4012176,Culiacán
2701680,Karlstad
2388873,Bimbo
2389853,Bangui
2249782,Kolda
3682573,Espinal
901344,Ndola
909863,Luanshya
3348313,Huambo
1138336,Kandahār
1253150,Vinukonda
379003,El Obeid
251833,Vólos
2300379,Ho
2363534,Tsévié
2365267,Lomé
1299154,Pyay
2260535,Brazzaville
2314302,Kinshasa
2593460,Masina
2312888,Mbanza-Ngungu
334227,Inda Silasē
184622,Nakuru
2294665,Teshi
2294700,Tema
2294962,Swedru
2296969,Nungua
2298330,Madina
2299522,Koforidua
2306079,Achiaman
2306104,Accra
3841490,Pergamino
923295,Zomba
931755,Blantyre
3633444,Machiques
2409306,Freetown
1258352,Rāth
3944797,Cerro de Pasco
3680656,Ibagué
3393008,Parintins
1292037,Thayetmyo
1329239,Myaydo
3667983,Sincelejo
3670419,Sahagún
3674453,Montería
3675692,Magangué
3686922,Cereté
1788852,Xining
1680116,Valencia
1624041,Ternate
1273309,Dehri
1275019,Buxar
1278148,Aurangābād
2246452,Saint-Louis
7284820,Jaigaon
1273467,Dārjiling
3837702,San Fernando del Valle de Catamarca
5964700,Greater Sudbury
2320831,Ugep
1716771,Cotabato
1723510,Budta
1978681,Malingao
547840,Kizlyar
3576994,Cockburn Town
5231851,Sioux Falls
1269771,Imphāl
3426691,Stanley
3095049,Koszalin
1714201,Dumaguete
3047679,Nagykanizsa
3041732,Mariehamn
1685117,Tabaco
2410763,São Tomé
1699054,Muricay
1830194,Paôy Pêt
1608232,Nong Khai
1651944,Vientiane
2331447,Maiduguri
2347954,Bama
1693136,Polangui
1706609,Libon
1562820,Việt Trì
2129537,Kitami
3460174,Janaúba
1267911,Kapūrthala
3546434,Morón
3564178,Ciego de Ávila
3696417,Huánuco
321082,Bingöl
1270032,Hiriyūr
3948642,Abancay
1710544,Iriga City
3927758,Tarma
57289,Hargeysa
3988258,Sahuayo de José María Morelos
3994489,Ocotlán
566532,Derbent
1264621,Madanapalle
927967,Lilongwe
2520611,Cáceres
1736376,Kota Bharu
2082600,Jayapura
2082727,Abepura
2244991,Tambacounda
197745,Garissa
3941584,Cusco
99350,Al Ḩayy
1714674,Dipolog
704617,Kovel’
3840300,Presidencia Roque Sáenz Peña
2208485,Zlīţan
2214846,Mişrātah
2108502,Honiara
2451185,Sikasso
3979770,Zapopan
2392204,Parakou
2392505,Nikki
3937513,Juliaca
3981461,Tlaquepaque
4005539,Guadalajara
3395503,Marabá
1256750,Shāhāda
1261931,Nandurbār
2463447,Ad Dakhla
3981369,Tonalá
3981984,Tepatitlán de Morelos
1079048,Ambovombe
3625515,Valle de La Pascua
570427,Buzuluk
934985,Mbabane
934995,Manzini
971534,Nelspruit
1021086,Barberton
3696150,Jaén
743882,Kastamonu
3931276,Puno
3902377,La Santisima Trinidad
2357043,Ouahigouya
2521420,Badajoz
118063,Sabzevār
1689510,San Jose
922704,Lubumbashi
922806,Kipushi
3617459,Nueva Guinea
63795,Burco
304081,Muş
1695743,Panalanoy
1256104,Sīra
1687801,Santiago
693942,Shostka
705135,Konotop
2343279,Enugu
2350886,Aku
2366152,Kara
2392601,Natitingou
2394560,Djougou
1697018,Ormoc
3728097,Les Cayes
2229798,Kousséri
2427123,N'Djamena
1275582,Etāwa
3836669,San Rafael
333795,Jijiga
105072,Khamīs Mushayt
3348078,Kuito
1640344,Kendari
2350249,Amaigbo
2328684,Nsukka
2337148,Isieke
2342883,Ezza Ohu
2343822,Eha Amufu
2343985,Effium
3631741,Mucumpiz
114593,Shūsh
1877030,Hŭngnam
1877449,Hamhŭng
2038854,Yuktae-dong
2044050,Hongwŏn
1624877,Tanjungpandan
1625958,Sungailiat
1632654,Pangkalpinang
1633308,Pagaralam
1638775,Lahat
3359638,Walvis Bay
2210554,Surt
2225991,Mora
2226275,Mokolo
2228373,Maroua
2331005,Malumfashi
706369,Khmel’nyts’kyy
2239862,Malanje
150006,Shinyanga
2236568,Uíge
2410048,Bo
359212,Banī Mazār
361329,Al Fashn
3389321,Santa Rita
3397277,João Pessoa
3404558,Cabedelo
3405940,Bayeux
1293625,Dawei
1267904,Karād
1698829,Naga
1153669,Chiang Rai
2352250,Afikpo
2353099,Abakaliki
5530022,San Angelo
2110257,Tarawa
3133880,Trondheim
349717,Samālūţ
352913,Manfalūţ
352951,Mallawī
358269,Dayrūţ
359783,Asyūţ
360526,Al Qūşīyah
360686,Al Minyā
362277,Abū Qurqāş
362973,Abnūb
324190,Alanya
602150,Umeå
2332515,Lafia
2342490,Funtua
460413,Daugavpils
380174,Ad-Damazin
1283368,Gulariyā
1275435,Biswān
1277799,Bahraich
3939459,Huancayo
373141,Kadugli
6137270,Saguenay
7303786,Jonquière
367644,Sinnar
315808,Elazığ
364706,Umm Ruwaba
3441894,Maldonado
3723593,Jérémie
315468,Ergani
2325200,Oyo
2326302,Olupona
2336905,Iwo
2337490,Inisa
2337659,Ilobu
2343784,Ejigbo
3577430,Road Town
3696378,Huaraz
655194,Jyväskylä
3429790,Puerto Eldorado
3437444,Presidente Franco
3462996,Francisco Beltrão
3463030,Foz do Iguaçu
3433899,Formosa
2244322,Touba
2248698,Mbaké
3693345,Pucallpa
3991328,Puerto Vallarta
2335204,Kano
152224,Mwanza
3666640,Tumaco
1716287,Daet
3647444,Calabozo
3805673,San Fernando Apure
2325249,Oyan
2327223,Oke Mesi
2327879,Offa
2337352,Ipoti
2337639,Ilorin
2337765,Ila Orangun
2338269,Ikirun
2338287,Ikerre
2338385,Ijero-Ekiti
2338401,Ijebu Ijesha
2338630,Igede-Ekiti
2343983,Effon Alaiye
2349529,Araomoko Ekiti
1078446,Amparafaravola
1140026,Herāt
2347470,Bauchi
2294206,Wa
1626542,Sorong
3947019,Ayacucho
339734,Debre Birhan
2244616,Tiébo
3445859,Ubá
3459505,Juiz de Fora
3466698,Cataguases
2015833,Svobodnyy
967106,Oudtshoorn
988698,Knysna
1002145,George
1711146,Ilagan
2453348,Mopti
154380,Mbeya
3618929,Jinotega
3619194,Estelí
2407790,Kenema
1135689,Kunduz
3981941,Tepic
333373,Kombolcha
339219,Desē
4036284,Alofi
2395915,Abomey
1141269,Ghazni
1141857,Gardēz
2362344,Bobo-Dioulasso
1490624,Surgut
1497917,Nefteyugansk
149027,Uyovu
149129,Ushirombo
160833,Buseresere
588335,Tartu
1680932,Tuguegarao City
1292313,Tharyarwady
1325211,Hinthada
1560037,Yên Vinh
1562798,Vinh
3979802,Zamora de Hidalgo
3980760,Uruapan del Progreso
4018400,Apatzingán de la Constitución
2322794,Suleja
2334652,Keffi
2352778,Abuja
2232283,Ébolowa
2391893,Savé
3159016,Drammen
2455516,Kayes Ndi
2455518,Kayes
3840092,Puerto Madryn
2437798,Zinder
233346,Gulu
3139075,Skien
2451478,Ségou
2453662,Markala
3517517,Santa Cruz Xoxocotlán
3522507,Oaxaca de Juárez
1685880,Solana
3140084,Sarpsborg
3156529,Fredrikstad
204405,Uvira
425378,Bujumbura
2362909,Banfora
2419533,Kindia
2457163,Gao
230893,Kitgum
2406407,Makeni
3662574,Rio Branco
1130490,Pul-e Khumrī
1147540,Baghlān
3464073,Erechim
3465721,Concórdia
3468570,Caçador
1123004,Taloqan
1137168,Khanabad
2407660,Koidu
1136469,Khōst
1654379,Pakxé
2425791,Sagh
3666570,Turbo
2186313,Napier
2190224,Hastings
2702979,Jönköping
3402591,Castanhal
3405870,Belém
3407669,Ananindeua
3408424,Abaetetuba
1133453,Maymana
3359041,Worcester
3361025,Stellenbosch
3363613,Noorder-Paarl
3369157,Cape Town
3370352,Atlantis
149606,Tanga
2303287,Bawku
1024696,Dondo
1052373,Beira
6241325,Rotorua
1125444,Shibirghān
1127110,Sar-e Pul
3938527,Ica
2179537,Wellington
2184397,Porirua
2188164,Lower Hutt
3460728,Itapetininga
157403,Kilosa
2420562,Gueckedou
3903320,Tarija
149658,Tabora
3835869,Santiago del Estero
6692413,Cool űrhajó
1006984,East London
1019330,Bhisho
3370903,Jamestown
2389086,Berbérati
1052944,António Enes
3943789,Chincha Alta
1150007,Trang
3932145,Pisco
1277939,Bagaha
1282898,Pokhara
1283562,Butwāl
1283613,Bharatpur
1283621,Bhairāhawā
160196,Dodoma
235039,Arua
2540689,Oued Zem
2548830,Fkih Ben Salah
2555745,Beni Mellal
2439376,Tahoua
962367,Richards Bay
1707404,Laoag
1726339,Batac City
922773,Kolwezi
2222230,Sangmélima
226234,Soroti
229278,Mbale
2178174,Albury
2312895,Mbandaka
906054,Mongu
3674470,Montelíbano
3687025,Caucasia
1064890,Fianarantsoa
1283460,Dharān Bāzār
1283582,Birātnagar
2454268,Koutiala
2302821,Bolgatanga
214481,Kananga
2294915,Takoradi
2295458,Sekondi-Takoradi
877401,Songea
2171085,Coffs Harbour
877747,Mtwara
152451,Musoma
160892,Bunda
2172517,Canberra
157738,Kigoma
2172797,Cairns
315373,Erzincan
3837056,San Luis
746881,Giresun
1785710,Jinghong
245785,Abéché
2315728,Gemena
160961,Bukoba
149703,Sumbawanga
1252416,Thimphu
1214724,Langsa
3143244,Oslo
153176,Mpanda
207570,Mwene-Ditu
209228,Mbuji-Mayi
215527,Kabinda
216449,Gandajika
3689798,Apartadó
212902,Kindu
214974,Kalemie
964406,Port Shepstone
2314705,Kikwit
211734,Lisala
922741,Likasi
2186280,Nelson
212730,Kisangani
1000543,Graaff-Reinet
6941099,Nepalgunj
2192362,Christchurch
942470,Vryheid
1035025,Cidade de Nacala
1037390,Ilha de Moçambique
1028918,Pemba
1028434,Quelimane
1024552,Xai-Xai
1048364,Chokwé
1049861,Chibuto
1033356,Nampula
1039536,Maxixe
1045114,Inhambane
1043893,Lichinga
1026014,Tete
1047660,Cuamba
52867,Qoryooley
53654,Mogadishu
55671,Kismaayo
56399,Jamaame
64013,Boosaaso
64435,Berbera
65785,Afgooye
90026,Tozkhurmato
99131,Al Kūt
114259,Sīrjān
117392,Saqqez
120931,Sarpol-e Z̄ahāb
127349,Khorramābād
132892,Gorgān
132938,Gonbad-e Qābūs
134217,Bandar-e Ganāveh
135423,Shāhrūd
136014,Do Gonbadān
136987,Dehdasht
138025,Dāmghān
139223,Chālūs
139817,Bandar Būshehr
140951,Behbahān
149879,Singida
153209,Moshi
155101,Makumbako
159071,Iringa
161325,Arusha
172374,Thawrah
172955,Ar Raqqah
174448,Ālbū Kamāl
187968,Malindi
202326,Cyangugu
215771,Isiro
217562,Butembo
217695,Bunia
217831,Bukavu
219057,Beni
229268,Mbarara
232066,Kasese
233730,Bwizibwera
298033,Viranşehir
300614,Siverek
303827,Niğde
304922,Malatya
309647,Ağrı
318137,Hakkari
333772,Jīma
336014,Gonder
339708,Debre Mark’os
342884,Bahir Dar
347634,Ţahţā
347796,Sūhāj
350422,Kousa
350550,Qinā
353802,Kawm Umbū
355026,Jirjā
355449,Isnā
356933,Farshūţ
358115,Dishnā
359792,Aswān
360502,Luxor
360773,Al Manshāh
361661,Akhmīm
362004,Abū Tīj
364103,Wad Medani
367308,Shendi
379149,Al Manāqil
411165,Idfu
431748,Muyinga
466885,Yeysk
472231,Volzhskiy
472757,Volgograd
483029,Tikhoretsk
499161,Sal’sk
504935,Prokhladnyy
572154,Borovichi
610824,Zugdidi
611847,Sokhumi
613607,K'ut'aisi
624400,Novoye Medvezhino
625144,Minsk
625625,Maladzyechna
679452,Deva
686967,Zhytomyr
692194,Sumy
695594,Rivne
696108,Pryluky
697593,Pervomays’k
699553,Novohrad-Volyns’kyy
704901,Korosten’
705812,Kirovohrad
706524,Kerch
709161,Feodosiya
712451,Berdyans’k
738648,Trabzon
743952,Kars
884979,Mutare
886763,Masvingo
907111,Mazabuka
909137,Lusaka
910111,Livingstone
916095,Kabwe
932505,Maseru
933778,Francistown
940909,Welkom
943882,Virginia
945945,Upington
946058,Umtata
946877,Uitenhage
952192,Stilfontein
963516,Queenstown
964315,Mokopane
964420,Port Elizabeth
965401,Phuthaditjhaba
967476,Orkney
986083,Kutloanong
986846,Kroonstad
989921,Klerksdorp
1000501,Grahamstown
1003953,Fort Beaufort
1007400,Dundee
1016698,Bothaville
1019704,Bethlehem
1039854,Matola
1040652,Maputo
1049261,Chimoio
1139715,Jalālābād
1153269,Hua Hin
1153557,Chumphon
1167380,Rājanpur
1173491,Kohāt
1174167,Khānpur
1182815,Bhakkar
1184845,Ahmadpur East
1213547,Tanjungbalai
1214073,Rantauprapat
1214882,Kisaran
1219649,Türkmenabat
1220253,Istaravshan
1253405,Vārānasi
1254360,Tirupati
1254710,Tezpur
1256436,Solāpur
1256826,Seonī
1257198,Sardārshahr
1259154,Pusad
1260546,Pandharpur
1260771,Palāsa
1261045,Ongole
1261258,Nizāmābād
1262678,Mubārakpur
1263311,Mau
1263504,Mārkāpur
1264206,Makrāna
1264359,Mahoba
1265331,Lādnūn
1267031,Khandwa
1269395,Jālna
1269784,Ilkal
1270072,Hingoli
1270927,Gorakhpur
1271306,Ghāzīpur
1271675,Gangāpur
1271850,Gadag
1272606,Dīglūr
1273193,Deoria
1273626,Dāltenganj
1274337,Chhatarpur
1275391,Bodhan
1276023,Bhawānipatna
1276393,Bettiah
1276856,Bārsi
1277397,Bānda
1277525,Balrāmpur
1278083,Āzamgarh
1278149,Aurangābād
1278827,Ambikāpur
1279228,Ahmadnagar
1279715,Rikaze
1280281,Qamdo
1282931,Pātan
1283095,Mahendranagar
1283240,Kathmandu
1283339,Hitura
1283467,Dhangarhi
1285899,Yamethin
1290596,Taungoo
1293960,Taunggyi
1294041,Taungdwingyi
1295765,Sittwe
1296736,Shwebo
1298482,Sagaing
1298987,Pyinmana
1303406,Nyaunglebin
1307741,Myitkyinā
1308937,Mogok
1309289,Minbu
1309611,Myeik
1309937,Maymyo
1311874,Mandalay
1312609,Magway
1314759,Lashio
1316703,Kyaukse
1496476,Nyagan’
1513886,Jizzax
1514402,Bekobod
1518980,Shymkent
1527592,Naryn
1528121,Karakol
1529376,Korla
1529484,Hami
1529626,Baijiantan
1529641,Aral
1529651,Altay
1560349,Yên Bái
1563281,Tuy Hòa
1567723,Sông Cầu
1568043,Sa Pá
1568574,Quy Nhơn
1569684,Pleiku
1571058,Phan Thiết
1571067,Phan Rang-Tháp Chàm
1572151,Nha Trang
1580240,Huế
1584071,Ðà Lạt
1586350,Cam Ranh
1586896,Buôn Ma Thuột
1605245,Ubon Ratchathani
1606790,Sakon Nakhon
1607737,Phetchabun
1608527,Nakhon Sawan
1625929,Sungaipenuh
1626099,Sumenep
1633118,Palangkaraya
1644932,Ende
1645457,Dili
1653316,Savannakhét
1784554,Zhicheng
1784841,Zhaotong
1786764,Yichang
1789647,Xichang
1794903,Shiyan
1801455,Zhijiang
1802171,Kangding
1803782,Lichuan
1804874,Kaihua
1805540,Jingzhou
1805611,Jingmen
1808857,Hanzhong
1811720,Enshi
1813171,Zhangjiajie
1813253,Dayan
1813828,Danjiangkou
1814093,Dali
1816751,Beidao
1818004,Mabai
1818016,Anlu
